x_deg,y_deg,resolution_raw
-28.5,21.0,0.20635052890320432
-28.0,21.0,0.2084310098392542
-27.5,21.0,0.21051893142357364
-27.0,21.0,0.21261362037677314
-26.5,21.0,0.21471436184977227
-26.0,21.0,0.21682039761260496
-25.5,21.0,0.2189309242029046
-25.0,21.0,0.22104509103893397
-24.5,21.0,0.22316199850309465
-24.0,21.0,0.22528069600305192
-23.5,21.0,0.22740018001895615
-23.0,21.0,0.2295193921467366
-22.5,21.0,0.23163721714910462
-22.0,21.0,0.23375248102772783
-21.5,21.0,0.23586394913204084
-21.0,21.0,0.23797032432233894
-20.5,21.0,0.24007024520716108
-20.0,21.0,0.2421622844775038
-19.5,21.0,0.24424494736311037
-19.0,21.0,0.24631667023893156
-18.5,21.0,0.24837581941283693
-18.0,21.0,0.2504206901287329
-17.5,21.0,0.2524495058223754
-17.0,21.0,0.2544604176702996
-16.5,21.0,0.25645150447534804
-16.0,21.0,0.258420772935195
-15.5,21.0,0.26036615834291954
-15.0,21.0,0.26228552577097375
-14.5,21.0,0.264176671791675
-14.0,21.0,0.2660373267884828
-13.5,21.0,0.2678651579126197
-13.0,21.0,0.2696577727388957
-12.5,21.0,0.27141272367268526
-12.0,21.0,0.27312751315671124
-11.5,21.0,0.27479959972138907
-11.0,21.0,0.27642640491582243
-10.5,21.0,0.27800532114793514
-10.0,21.0,0.27953372045155933
-9.5,21.0,0.28100896418550003
-9.0,21.0,0.28242841365464666
-8.5,21.0,0.2837894416261839
-8.0,21.0,0.28508944469501785
-7.5,21.0,0.2863258564319757
-7.0,21.0,0.287496161226527
-6.5,21.0,0.28859790871324603
-6.0,21.0,0.28962872864860745
-5.5,21.0,0.29058634608272893
-5.0,21.0,0.29146859665016445
-4.5,21.0,0.29227344178571635
-4.0,21.0,0.29299898365635013
-3.5,21.0,0.2936434795895798
-3.0,21.0,0.29420535577291557
-2.5,21.0,0.29468321999881936
-2.0,21.0,0.2950758732355755
-1.5,21.0,0.29538231981680385
-1.0,21.0,0.2956017760610116
-0.5,21.0,0.2957336771572894
0.0,21.0,0.29577768218340755
0.5,21.0,0.2957336771572894
1.0,21.0,0.2956017760610116
1.5,21.0,0.29538231981680385
2.0,21.0,0.2950758732355755
2.5,21.0,0.29468321999881936
3.0,21.0,0.29420535577291557
3.5,21.0,0.2936434795895798
4.0,21.0,0.29299898365635013
4.5,21.0,0.29227344178571635
5.0,21.0,0.29146859665016445
5.5,21.0,0.29058634608272893
6.0,21.0,0.28962872864860745
6.5,21.0,0.28859790871324603
7.0,21.0,0.287496161226527
7.5,21.0,0.2863258564319757
8.0,21.0,0.28508944469501785
8.5,21.0,0.2837894416261839
9.0,21.0,0.28242841365464666
9.5,21.0,0.28100896418550003
10.0,21.0,0.27953372045155933
10.5,21.0,0.27800532114793514
11.0,21.0,0.27642640491582243
11.5,21.0,0.27479959972138907
12.0,21.0,0.27312751315671124
12.5,21.0,0.27141272367268526
13.0,21.0,0.2696577727388957
13.5,21.0,0.2678651579126197
14.0,21.0,0.2660373267884828
14.5,21.0,0.264176671791675
15.0,21.0,0.26228552577097375
15.5,21.0,0.26036615834291954
16.0,21.0,0.258420772935195
16.5,21.0,0.25645150447534804
17.0,21.0,0.2544604176702996
17.5,21.0,0.2524495058223754
18.0,21.0,0.2504206901287329
18.5,21.0,0.24837581941283693
19.0,21.0,0.24631667023893156
19.5,21.0,0.24424494736311037
20.0,21.0,0.2421622844775038
20.5,21.0,0.24007024520716108
21.0,21.0,0.23797032432233894
21.5,21.0,0.23586394913204084
22.0,21.0,0.23375248102772783
22.5,21.0,0.23163721714910462
23.0,21.0,0.2295193921467366
23.5,21.0,0.22740018001895615
24.0,21.0,0.22528069600305192
24.5,21.0,0.22316199850309465
25.0,21.0,0.22104509103893397
25.5,21.0,0.2189309242029046
26.0,21.0,0.21682039761260496
26.5,21.0,0.21471436184977227
27.0,21.0,0.21261362037677314
27.5,21.0,0.21051893142357364
28.0,21.0,0.2084310098392542
28.5,21.0,0.20635052890320432
29.0,21.0,0.2042781220920776
29.5,21.0,0.2022143847994223
30.0,21.0,0.20015987600563478
30.5,21.0,0.198115119896521
31.0,21.0,0.1960806074293065
31.5,21.0,0.19405679784541413
32.0,21.0,0.19204412012973976
32.5,21.0,0.190042974416507
33.0,21.0,0.1880537333420791
33.5,21.0,0.18607674334535462
34.0,21.0,0.1841123259165816
34.5,21.0,0.18216077879559328
35.0,21.0,0.18022237712060804
35.5,21.0,0.17829737452884378
36.0,21.0,0.17638600421028186
36.5,21.0,0.17448847991597916
37.0,21.0,0.17260499692237133
37.5,21.0,0.170735732953039
38.0,21.0,0.16888084905942358
38.5,21.0,0.16704049046198483
39.0,21.0,0.16521478735328401
39.5,21.0,0.16340385566446478
40.0,21.0,0.16160779779658144
40.5,21.0,0.1598267033181998
41.0,21.0,0.15806064963066316
41.5,21.0,0.15630970260238414
42.0,21.0,0.15457391717348323
42.5,21.0,0.15285333793205857
43.0,21.0,0.15114799966332979
43.5,21.0,0.14945792787285583
44.0,21.0,0.14778313928498762
44.5,21.0,0.14612364231767122
45.0,21.0,0.14447943753467604
45.5,21.0,0.14285051807628135
46.0,21.0,0.14123687006941146
46.5,21.0,0.13963847301817092
47.0,21.0,0.13805530017568993
47.5,21.0,0.13648731889815247
48.0,21.0,0.13493449098184074
48.5,21.0,0.13339677298399438
49.0,21.0,0.13187411652824546
49.5,21.0,0.13036646859535816
50.0,21.0,0.12887377179996698
50.5,21.0,0.1273959646539773
51.0,21.0,0.12593298181725968
51.5,21.0,0.12448475433624173
52.0,21.0,0.12305120987097129
52.5,21.0,0.12163227291119955
53.0,21.0,0.12022786498200515
53.5,21.0,0.11883790483945668
54.0,21.0,0.1174623086567869
54.5,21.0,0.11610099020152934
55.0,21.0,0.1147538610040463
55.5,21.0,0.11342083051785734
56.0,21.0,0.11210180627215655
56.5,21.0,0.05539834700844465
57.0,21.0,0.05475269893037027
57.5,21.0,0.05411391020118509
58.0,21.0,0.053481931427607265
58.5,21.0,0.05285671258307898
59.0,21.0,0.05223820306418165
59.5,21.0,0.051626351744268405
60.0,21.0,0.05102110702444447
60.5,21.0,0.0504224168820203
61.0,21.0,0.04983022891655612
61.5,21.0,0.04924449039361032
62.0,21.0,0.048665148286299933
62.5,21.0,0.048092149314774825
63.0,21.0,0.04752543998370348
63.5,21.0,0.04696496661786262
64.0,21.0,0.046410675395919615
64.5,21.0,0.04586251238249115
65.0,21.0,0.04532042355855858
65.5,21.0,0.04478435485031609
66.0,21.0,0.04425425215652441
66.5,21.0,0.043730061374439085
67.0,21.0,0.043211728424379516
67.5,21.0,0.04269919927300119
68.0,21.0,0.0421924199553313
68.5,21.0,0.041691336595624594
69.0,21.0,0.04119589542709382
69.5,21.0,0.04070604281056664
70.0,21.0,0.04022172525211822
70.5,21.0,0.03974288941972697
71.0,21.0,0.03926948215899772
71.5,21.0,0.03880145050799575
72.0,21.0,0.03833874171123212
72.5,21.0,0.03788130323283928
73.0,21.0,0.03742908276897433
73.5,21.0,0.03698202825948495
74.0,21.0,0.03654008789887229
74.5,21.0,0.036103210146582694
75.0,21.0,0.035671343736659214
75.5,21.0,0.03524443768678225
76.0,21.0,0.0348224413067275
76.5,21.0,0.03440530420626758
77.0,21.0,0.03399297630254349
77.5,21.0,0.03358540782692979
78.0,21.0,0.033182549331417066
78.5,21.0,0.032784351694533836
79.0,21.0,0.032390766126829285
79.5,21.0,0.03200174417593691
80.0,21.0,0.03161723773123874
80.5,21.0,0.031237199028148397
81.0,21.0,0.030861580652030873
81.5,21.0,0.030490335541775996
82.0,21.0,0.030123416993041514
82.5,21.0,0.029760778661181486
83.0,21.0,0.029402374563874605
83.5,21.0,0.029048159083466727
84.0,21.0,0.028698086969040814
84.5,21.0,0.02835211333822761
85.0,21.0,0.02801019367876899
85.5,21.0,0.02767228384984604
86.0,21.0,0.027338340083182984
86.5,21.0,0.02700831898393792
87.0,21.0,0.026682177531390485
87.5,21.0,0.026359873079436446
88.0,21.0,0.02604136335689868
88.5,21.0,0.0257266064676634
89.0,21.0,0.025415560890650484
89.5,21.0,0.025108185479625997
90.0,21.0,0.024804439462864897
90.5,21.0,0.024504282442671464
91.0,21.0,0.02420767439476466
91.5,21.0,0.02391457566753541
92.0,21.0,0.023624946981182348
92.5,21.0,0.0233387494267324
93.0,21.0,0.02305594446495229
93.5,21.0,0.022776493925156745
-93.0,21.5,0.022991836521940364
-92.5,21.5,0.023273522361547776
-92.0,21.5,0.023558579819367473
-91.5,21.5,0.023847047006165672
-91.0,21.5,0.02413896239279296
-90.5,21.5,0.02443436481103178
-90.0,21.5,0.024733293454328106
-89.5,21.5,0.025035787878401352
-89.0,21.5,0.02534188800172559
-88.5,21.5,0.02565163410587555
-88.0,21.5,0.025965066835730077
-87.5,21.5,0.026282227199525724
-87.0,21.5,0.026603156568752596
-86.5,21.5,0.026927896677884384
-86.0,21.5,0.027256489623934045
-85.5,21.5,0.027588977865826203
-85.0,21.5,0.02792540422357718
-84.5,21.5,0.02826581187727269
-84.0,21.5,0.028610244365833273
-83.5,21.5,0.028958745585556767
-83.0,21.5,0.029311359788426816
-82.5,21.5,0.029668131580175786
-82.0,21.5,0.03002910591809003
-81.5,21.5,0.030394328108544803
-81.0,21.5,0.030763843804255786
-80.5,21.5,0.031137699001233095
-80.0,21.5,0.03151594003542361
-79.5,21.5,0.03189861357902641
-79.0,21.5,0.03228576663646537
-78.5,21.5,0.03267744654000278
-78.0,21.5,0.033073700944976164
-77.5,21.5,0.033474577824640764
-77.0,21.5,0.03388012546459832
-76.5,21.5,0.03429039245679272
-76.0,21.5,0.034705427693051495
-75.5,21.5,0.035125280358151836
-75.0,21.5,0.03554999992238813
-74.5,21.5,0.03597963613361752
-74.0,21.5,0.036414239008758544
-73.5,21.5,0.0368538588247169
-73.0,21.5,0.03729854610871109
-72.5,21.5,0.03774835162796948
-72.0,21.5,0.03820332637876895
-71.5,21.5,0.03866352157478374
-71.0,21.5,0.03912898863471206
-70.5,21.5,0.03959977916914583
-70.0,21.5,0.04007594496664803
-69.5,21.5,0.04055753797899962
-69.0,21.5,0.041044610305577094
-68.5,21.5,0.041537214176818785
-68.0,21.5,0.042035401936737334
-67.5,21.5,0.04253922602443238
-67.0,21.5,0.04304873895455623
-66.5,21.5,0.043563993296682556
-66.0,21.5,0.044085041653526
-65.5,21.5,0.04461193663795778
-65.0,21.5,0.0451447308487599
-64.5,21.5,0.04568347684505773
-64.0,21.5,0.046228227119367894
-63.5,21.5,0.046779034069195057
-63.0,21.5,0.047335949967108014
-62.5,21.5,0.04789902692922277
-62.0,21.5,0.04846831688201526
-61.5,21.5,0.0490438715273841
-61.0,21.5,0.049625742305879114
-60.5,21.5,0.05021398035800705
-60.0,21.5,0.05080863648352182
-59.5,21.5,0.05140976109860227
-59.0,21.5,0.0520174041908151
-58.5,21.5,0.05263161527175575
-58.0,21.5,0.05325244332725505
-57.5,21.5,0.05387993676503338
-57.0,21.5,0.05451414335967843
-56.5,21.5,0.055155110194816656
-56.0,21.5,0.11160576720468367
-55.5,21.5,0.11291501819711484
-55.0,21.5,0.11423806263416496
-54.5,21.5,0.11557498787672632
-54.0,21.5,0.11692587923124854
-53.5,21.5,0.11829081979417388
-53.0,21.5,0.11966989028854066
-52.5,21.5,0.12106316889237076
-52.0,21.5,0.12247073105844099
-51.5,21.5,0.12389264932501642
-51.0,21.5,0.12532899311710372
-50.5,21.5,0.1267798285377616
-50.0,21.5,0.12824521814898257
-49.5,21.5,0.12972522074163675
-49.0,21.5,0.1312198910939445
-48.5,21.5,0.1327292797179186
-48.0,21.5,0.13425343259319095
-47.5,21.5,0.13579239088761158
-47.0,21.5,0.13734619066397757
-46.5,21.5,0.1389148625722226
-46.0,21.5,0.1404984315263653
-45.5,21.5,0.14209691636548402
-45.0,21.5,0.14371032949795398
-44.5,21.5,0.14533867652814716
-44.0,21.5,0.1469819558647649
-43.5,21.5,0.14864015830993438
-43.0,21.5,0.15031326662816863
-42.5,21.5,0.15200125509425105
-42.0,21.5,0.1537040890190705
-41.5,21.5,0.15542172425239761
-41.0,21.5,0.15715410666155508
-40.5,21.5,0.15890117158490116
-40.0,21.5,0.1606628432590092
-39.5,21.5,0.1624390342183935
-39.0,21.5,0.1642296446665998
-38.5,21.5,0.16603456181744827
-38.0,21.5,0.16785365920519055
-37.5,21.5,0.16968679596231948
-37.0,21.5,0.17153381606374998
-36.5,21.5,0.17339454753607728
-36.0,21.5,0.17526880163061026
-35.5,21.5,0.17715637195887907
-35.0,21.5,0.17905703358932498
-34.5,21.5,0.18097054210390104
-34.0,21.5,0.18289663261334432
-33.5,21.5,0.18483501872992755
-33.0,21.5,0.18678539149656237
-32.5,21.5,0.18874741827120842
-32.0,21.5,0.19072074156564855
-31.5,21.5,0.1927049778378211
-31.0,21.5,0.19469971623705862
-30.5,21.5,0.19670451730177568
-30.0,21.5,0.19871891160937719
-29.5,21.5,0.20074239837842975
-29.0,21.5,0.20277444402345632
-28.5,21.5,0.20481448066308588
-28.0,21.5,0.20686190458271805
-27.5,21.5,0.20891607465335799
-27.0,21.5,0.2109763107088429
-26.5,21.5,0.2130418918843291
-26.0,21.5,0.21511205491963964
-25.5,21.5,0.21718599243190514
-25.0,21.5,0.21926285116286034
-24.5,21.5,0.2213417302072042
-24.0,21.5,0.22342167922959769
-23.5,21.5,0.22550169667916325
-23.0,21.5,0.22758072801177953
-22.5,21.5,0.22965766393203257
-22.0,21.5,0.23173133866839857
-21.5,21.5,0.23380052829709594
-21.0,21.5,0.23586394913205583
-20.5,21.5,0.2379202562006145
-20.0,21.5,0.23996804182682752
-19.5,21.5,0.24200583434672174
-19.0,21.5,0.2440320969823308
-18.5,21.5,0.24604522690396569
-18.0,21.5,0.24804355451282806
-17.5,21.5,0.2500253429787359
-17.0,21.5,0.25198878807033964
-16.5,21.5,0.25393201831770373
-16.0,21.5,0.25585309554942864
-15.5,21.5,0.2577500158485031
-15.0,21.5,0.2596207109726971
-14.5,21.5,0.26146305028641353
-14.0,21.5,0.26327484325137757
-13.5,21.5,0.26505384252321007
-13.0,21.5,0.26679774769965636
-12.5,21.5,0.2685042097638568
-12.0,21.5,0.27017083626240423
-11.5,21.5,0.27179519725286816
-11.0,21.5,0.27337483204885327
-10.5,21.5,0.2749072567823722
-10.0,21.5,0.2763899727932847
-9.5,21.5,0.2778204758437366
-9.0,21.5,0.27919626614196774
-8.5,21.5,0.28051485914461904
-8.0,21.5,0.2817737970899613
-7.5,21.5,0.28297066119652203
-7.0,21.5,0.2841030844427978
-6.5,21.5,0.28516876482453546
-6.0,21.5,0.2861654789670121
-5.5,21.5,0.2870910959514579
-5.0,21.5,0.2879435911979464
-4.5,21.5,0.28872106023243926
-4.0,21.5,0.28942173215396283
-3.5,21.5,0.29004398260979897
-3.0,21.5,0.29058634608272943
-2.5,21.5,0.29104752729528616
-2.0,21.5,0.29142641154199067
-1.5,21.5,0.2917220737718777
-1.0,21.5,0.29193378626014477
-0.5,21.5,0.2920610247292679
0.0,21.5,0.2921034728058679
0.5,21.5,0.2920610247292679
1.0,21.5,0.29193378626014477
1.5,21.5,0.2917220737718777
2.0,21.5,0.29142641154199067
2.5,21.5,0.29104752729528616
3.0,21.5,0.29058634608272943
3.5,21.5,0.29004398260979897
4.0,21.5,0.28942173215396283
4.5,21.5,0.28872106023243926
5.0,21.5,0.2879435911979464
5.5,21.5,0.2870910959514579
6.0,21.5,0.2861654789670121
6.5,21.5,0.28516876482453546
7.0,21.5,0.2841030844427978
7.5,21.5,0.28297066119652203
8.0,21.5,0.2817737970899613
8.5,21.5,0.28051485914461904
9.0,21.5,0.27919626614196774
9.5,21.5,0.2778204758437366
10.0,21.5,0.2763899727932847
10.5,21.5,0.2749072567823722
11.0,21.5,0.27337483204885327
11.5,21.5,0.27179519725286816
12.0,21.5,0.27017083626240423
12.5,21.5,0.2685042097638568
13.0,21.5,0.26679774769965636
13.5,21.5,0.26505384252321007
14.0,21.5,0.26327484325137757
14.5,21.5,0.26146305028641353
15.0,21.5,0.2596207109726971
15.5,21.5,0.2577500158485031
16.0,21.5,0.25585309554942864
16.5,21.5,0.25393201831770373
17.0,21.5,0.25198878807033964
17.5,21.5,0.2500253429787359
18.0,21.5,0.24804355451282806
18.5,21.5,0.24604522690396569
19.0,21.5,0.2440320969823308
19.5,21.5,0.24200583434672174
20.0,21.5,0.23996804182682752
20.5,21.5,0.2379202562006145
21.0,21.5,0.23586394913205583
21.5,21.5,0.23380052829709594
22.0,21.5,0.23173133866839857
22.5,21.5,0.22965766393203257
23.0,21.5,0.22758072801177953
23.5,21.5,0.22550169667916325
24.0,21.5,0.22342167922959769
24.5,21.5,0.2213417302072042
25.0,21.5,0.21926285116286034
25.5,21.5,0.21718599243190514
26.0,21.5,0.21511205491963964
26.5,21.5,0.2130418918843291
27.0,21.5,0.2109763107088429
27.5,21.5,0.20891607465335799
28.0,21.5,0.20686190458271805
28.5,21.5,0.20481448066308588
29.0,21.5,0.20277444402345632
29.5,21.5,0.20074239837842975
30.0,21.5,0.19871891160937719
30.5,21.5,0.19670451730177568
31.0,21.5,0.19469971623705862
31.5,21.5,0.1927049778378211
32.0,21.5,0.19072074156564855
32.5,21.5,0.18874741827120842
33.0,21.5,0.18678539149656237
33.5,21.5,0.18483501872992755
34.0,21.5,0.18289663261334432
34.5,21.5,0.18097054210390104
35.0,21.5,0.17905703358932498
35.5,21.5,0.17715637195887907
36.0,21.5,0.17526880163061026
36.5,21.5,0.17339454753607728
37.0,21.5,0.17153381606374998
37.5,21.5,0.16968679596231948
38.0,21.5,0.16785365920519055
38.5,21.5,0.16603456181744827
39.0,21.5,0.1642296446665998
39.5,21.5,0.1624390342183935
40.0,21.5,0.1606628432590092
40.5,21.5,0.15890117158490116
41.0,21.5,0.15715410666155508
41.5,21.5,0.15542172425239761
42.0,21.5,0.1537040890190705
42.5,21.5,0.15200125509425105
43.0,21.5,0.15031326662816863
43.5,21.5,0.14864015830993438
44.0,21.5,0.1469819558647649
44.5,21.5,0.14533867652814716
45.0,21.5,0.14371032949795398
45.5,21.5,0.14209691636548402
46.0,21.5,0.1404984315263653
46.5,21.5,0.1389148625722226
47.0,21.5,0.13734619066397757
47.5,21.5,0.13579239088761158
48.0,21.5,0.13425343259319095
48.5,21.5,0.1327292797179186
49.0,21.5,0.1312198910939445
49.5,21.5,0.12972522074163675
50.0,21.5,0.12824521814898257
50.5,21.5,0.1267798285377616
51.0,21.5,0.12532899311710372
51.5,21.5,0.12389264932501642
52.0,21.5,0.12247073105844099
52.5,21.5,0.12106316889237076
53.0,21.5,0.11966989028854066
53.5,21.5,0.11829081979417388
54.0,21.5,0.11692587923124854
54.5,21.5,0.11557498787672632
55.0,21.5,0.11423806263416496
55.5,21.5,0.11291501819711484
56.0,21.5,0.11160576720468367
56.5,21.5,0.055155110194816656
57.0,21.5,0.05451414335967843
57.5,21.5,0.05387993676503338
58.0,21.5,0.05325244332725505
58.5,21.5,0.05263161527175575
59.0,21.5,0.0520174041908151
59.5,21.5,0.05140976109860227
60.0,21.5,0.05080863648352182
60.5,21.5,0.05021398035800705
61.0,21.5,0.049625742305879114
61.5,21.5,0.0490438715273841
62.0,21.5,0.04846831688201526
62.5,21.5,0.04789902692922277
63.0,21.5,0.047335949967108014
63.5,21.5,0.046779034069195057
64.0,21.5,0.046228227119367894
64.5,21.5,0.04568347684505773
65.0,21.5,0.0451447308487599
65.5,21.5,0.04461193663795778
66.0,21.5,0.044085041653526
66.5,21.5,0.043563993296682556
67.0,21.5,0.04304873895455623
67.5,21.5,0.04253922602443238
68.0,21.5,0.042035401936737334
68.5,21.5,0.041537214176818785
69.0,21.5,0.041044610305577094
69.5,21.5,0.04055753797899962
70.0,21.5,0.04007594496664803
70.5,21.5,0.03959977916914583
71.0,21.5,0.03912898863471206
71.5,21.5,0.03866352157478374
72.0,21.5,0.03820332637876895
72.5,21.5,0.03774835162796948
73.0,21.5,0.03729854610871109
73.5,21.5,0.0368538588247169
74.0,21.5,0.036414239008758544
74.5,21.5,0.03597963613361752
75.0,21.5,0.03554999992238813
75.5,21.5,0.035125280358151836
76.0,21.5,0.034705427693051495
76.5,21.5,0.03429039245679272
77.0,21.5,0.03388012546459832
77.5,21.5,0.033474577824640764
78.0,21.5,0.033073700944976164
78.5,21.5,0.03267744654000278
79.0,21.5,0.03228576663646537
79.5,21.5,0.03189861357902641
80.0,21.5,0.03151594003542361
80.5,21.5,0.031137699001233095
81.0,21.5,0.030763843804255786
81.5,21.5,0.030394328108544803
82.0,21.5,0.03002910591809003
82.5,21.5,0.029668131580175786
83.0,21.5,0.029311359788426816
83.5,21.5,0.028958745585556767
84.0,21.5,0.028610244365833273
84.5,21.5,0.02826581187727269
85.0,21.5,0.02792540422357718
85.5,21.5,0.027588977865826203
86.0,21.5,0.027256489623934045
86.5,21.5,0.026927896677884384
87.0,21.5,0.026603156568752596
87.5,21.5,0.026282227199525724
88.0,21.5,0.025965066835730077
88.5,21.5,0.02565163410587555
89.0,21.5,0.02534188800172559
89.5,21.5,0.025035787878401352
90.0,21.5,0.024733293454328106
90.5,21.5,0.02443436481103178
91.0,21.5,0.02413896239279296
91.5,21.5,0.023847047006165672
92.0,21.5,0.023558579819367473
92.5,21.5,0.023273522361547776
93.0,21.5,0.022991836521940364
-93.0,22.0,0.022926481791558803
-92.5,22.0,0.023207028511056053
-92.0,22.0,0.02349092555040938
-91.5,22.0,0.02377821058689122
-91.0,22.0,0.02406892164814357
-90.5,22.0,0.024363097112785018
-90.0,22.0,0.02466077571089545
-89.5,22.0,0.024961996524372147
-89.0,22.0,0.025266798987150386
-88.5,22.0,0.02557522288528179
-88.0,22.0,0.02588730835686273
-87.5,22.0,0.026203095891805396
-87.0,22.0,0.02652262633144335
-86.5,22.0,0.02684594086796345
-86.0,22.0,0.027173081043655106
-85.5,22.0,0.02750408874996794
-85.0,22.0,0.027839006226368302
-84.5,22.0,0.028177876058984717
-84.0,22.0,0.02852074117903181
-83.5,22.0,0.02886764486100187
-83.0,22.0,0.02921863072061281
-82.5,22.0,0.02957374271250047
-82.0,22.0,0.02993302512764321
-81.5,22.0,0.030296522590505477
-81.0,22.0,0.030664280055887186
-80.5,22.0,0.031036342805464502
-80.0,22.0,0.03141275644400749
-79.5,22.0,0.031793566895259105
-79.0,22.0,0.032178820397459285
-78.5,22.0,0.03256856349849752
-78.0,22.0,0.03296284305067622
-77.5,22.0,0.03336170620506619
-77.0,22.0,0.03376520040543532
-76.5,22.0,0.034173373381730085
-76.0,22.0,0.03458627314308901
-75.5,22.0,0.03500394797036568
-75.0,22.0,0.035426446408138745
-74.5,22.0,0.03585381725618445
-74.0,22.0,0.03628610956038648
-73.5,22.0,0.03672337260305699
-73.0,22.0,0.03716565589264094
-72.5,22.0,0.03761300915277492
-72.0,22.0,0.03806548231067026
-71.5,22.0,0.03852312548478868
-71.0,22.0,0.03898598897177755
-70.5,22.0,0.03945412323262978
-70.0,22.0,0.03992757887803222
-69.5,22.0,0.040406406652864574
-69.0,22.0,0.04089065741980883
-68.5,22.0,0.041380382142027765
-68.0,22.0,0.04187563186486859
-67.5,22.0,0.04237645769654618
-67.0,22.0,0.042882910787758
-66.5,22.0,0.04339504231018039
-66.0,22.0,0.043912903433793615
-65.5,22.0,0.04443654530298101
-65.0,22.0,0.04496601901134371
-64.5,22.0,0.04550137557517129
-64.0,22.0,0.04604266590550433
-63.5,22.0,0.04658994077872276
-63.0,22.0,0.04714325080559025
-62.5,22.0,0.04770264639868155
-62.0,22.0,0.048268177738116494
-61.5,22.0,0.048839894735520105
-61.0,22.0,0.04941784699612501
-60.5,22.0,0.05000208377892773
-60.0,22.0,0.05059265395480658
-59.5,22.0,0.05118960596250407
-59.0,22.0,0.05179298776237226
-58.5,22.0,0.05240284678777445
-58.0,22.0,0.053019229894031454
-57.5,22.0,0.053642183304795206
-57.0,22.0,0.054271752555726895
-56.5,22.0,0.054907982435350826
-56.0,22.0,0.05555091692294864
-55.5,22.0,0.11240119824670537
-55.0,22.0,0.11371414239697919
-54.5,22.0,0.11504074859103755
-54.0,22.0,0.11638109694280464
-53.5,22.0,0.11773526522747103
-53.0,22.0,0.11910332871531719
-52.5,22.0,0.12048535999732386
-52.0,22.0,0.12188142880217576
-51.5,22.0,0.12329160180424618
-51.0,22.0,0.12471594242213128
-50.5,22.0,0.1261545106072809
-50.0,22.0,0.12760736262225394
-49.5,22.0,0.12907455080810223
-49.0,22.0,0.13055612334036504
-48.5,22.0,0.13205212397313293
-48.0,22.0,0.13356259177061383
-47.5,22.0,0.13508756082561033
-47.0,22.0,0.13662705996429025
-46.5,22.0,0.13818111243660486
-46.0,22.0,0.13974973559168313
-45.5,22.0,0.14133294053749926
-45.0,22.0,0.14293073178408464
-44.5,22.0,0.1445431068695223
-44.0,22.0,0.1461700559679345
-43.5,22.0,0.14781156147864172
-43.0,22.0,0.14946759759564027
-42.5,22.0,0.15113812985651676
-42.0,22.0,0.15282311466988352
-41.5,22.0,0.1545224988203921
-41.0,22.0,0.1562362189503488
-40.5,22.0,0.1579642010169301
-40.0,22.0,0.1597063597239659
-39.5,22.0,0.16146259792723416
-39.0,22.0,0.1632328060121867
-38.5,22.0,0.16501686124300355
-38.0,22.0,0.16681462708185935
-37.5,22.0,0.168625952477268
-37.0,22.0,0.17045067112036774
-36.5,22.0,0.17228860066800408
-36.0,22.0,0.17413954193147485
-35.5,22.0,0.17600327802981564
-35.0,22.0,0.17787957350652514
-34.5,22.0,0.17976817340866877
-34.0,22.0,0.18166880232734298
-33.5,22.0,0.18358116339854896
-33.0,22.0,0.18550493726360434
-32.5,22.0,0.1874397809883213
-32.0,22.0,0.1893853269403044
-31.5,22.0,0.1913411816238691
-31.0,22.0,0.19330692447225956
-30.5,22.0,0.19528210659705708
-30.0,22.0,0.1972662494949149
-29.5,22.0,0.19925884371204552
-29.0,22.0,0.20125934746721952
-28.5,22.0,0.20326718523442092
-28.0,22.0,0.20528174628674395
-27.5,22.0,0.20730238320362138
-27.0,22.0,0.20932841034404415
-26.5,22.0,0.2113591022890805
-26.0,22.0,0.21339369225772878
-25.5,22.0,0.21543137050095468
-25.0,22.0,0.2174712826796738
-24.5,22.0,0.2195125282334517
-24.0,22.0,0.22155415874781353
-23.5,22.0,0.22359517632928727
-23.0,22.0,0.22563453199865463
-22.5,22.0,0.22767112411435664
-22.0,22.0,0.22970379683959669
-21.5,22.0,0.2317313386684011
-21.0,22.0,0.23375248102774032
-20.5,22.0,0.23576589697476574
-20.0,22.0,0.23777020001027732
-19.5,22.0,0.2397639430316873
-19.0,22.0,0.2417456174509609
-18.5,22.0,0.24371365250527766
-18.0,22.0,0.24566641479042292
-17.5,22.0,0.24760220804915212
-17.0,22.0,0.24951927324891462
-16.5,22.0,0.2514157889853169
-16.0,22.0,0.2532898722494762
-15.5,22.0,0.25513957959887634
-15.0,22.0,0.25696290877239836
-14.5,22.0,0.2587578007907438
-14.0,22.0,0.26052214258339723
-13.5,22.0,0.2622537701824451
-13.0,22.0,0.26395047252186915
-12.5,22.0,0.26560999587822326
-12.0,22.0,0.2672300489847609
-11.5,22.0,0.26880830884598594
-11.0,22.0,0.2703424272731566
-10.5,22.0,0.27183003815339557
-10.0,22.0,0.273268765455708
-9.5,22.0,0.27465623196638383
-9.0,22.0,0.2759900687340008
-8.5,22.0,0.27726792519066884
-8.0,22.0,0.27848747990143535
-7.5,22.0,0.27964645187815323
-7.0,22.0,0.2807426123779355
-6.5,22.0,0.28177379708996847
-6.0,22.0,0.2827379185984157
-5.5,22.0,0.28363297899393736
-5.0,22.0,0.2844570824925555
-4.5,22.0,0.28520844790880173
-4.0,22.0,0.2858854208208937
-3.5,22.0,0.2864864852596428
